transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
43d1736205e47a9848eaf043b2ed67afaad1a8aafa27b5f3a4ededabd29795f3,['14d3eded97494d78715313743f3cfded2660ec66462aa6ad92a2407fb3fae154'],[2967000000.0],['181ea0c715c04156145c27531b9766d90c5e7166fa8d98d5fc46fe47c4ccb06b'],[2967000000],2021-05-12 07:11:29,1,1,2967000000.0,2967000000.0,[1164],[1165],1637
7b91a57a011228f8fd9a8f1099c2db3bd392479efbec7bacda95f8418abbb8c6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995963.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995962, 1]",2021-05-10 12:00:39,1,2,1995963.0,1995963.0,[0],"[0, 1]",1638
3ea9c4ba933317b32f55f4616da3d1665a6193c5aef9525afc8ece782738c71f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996163.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996162, 1]",2021-05-09 16:44:39,1,2,1996163.0,1996163.0,[0],"[0, 1]",1639
36b6bd07ed9c864639e3b74d5588a76be60ca272ec579647087b802f6ddefe74,['ea573e1974df8e920b8d3d812b032d1be3197d3fe57c4d696264f62e3d1881d1'],[1000000.0],['dce8a4915bf645c7a6d8ad1cae499e36f9144f33f79202b96f0e3dabfa8084da'],[1000000],2021-05-12 09:59:29,1,1,1000000.0,1000000.0,[1166],[584],1640
fc5553530dd7f1376307a6737fd52e1c0d2856c2fe2c09cb14dd61d28340cb97,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003740.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003742],2021-05-09 16:17:39,3,1,1003742.0,1003742.0,"[1, 1, 1]",[1],1641
7293f5a4a71e59642acb00f885a66eaa8c198cabbd5d6632eb8a78074f548234,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996574.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996573, 1]",2021-05-08 17:18:29,1,2,1996574.0,1996574.0,[0],"[0, 1]",1642
7f6ddd398bbe3a43d96b51efabfbd4c7440e0f9082292c4b6cf5316877c629bb,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996845.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996844, 1]",2021-05-08 15:28:59,1,2,1996845.0,1996845.0,[0],"[0, 1]",1643
a635ee9b43127f288828d50ecbdbda279c45a84b2057a54127c6223d1aa01fa1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996870.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996869, 1]",2021-05-08 15:23:19,1,2,1996870.0,1996870.0,[0],"[0, 1]",1644
4e07cb972707c3f789bf78380973cee5366eca9b9d1b5e499328561838b7b13e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996421.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996420, 1]",2021-05-08 18:32:29,1,2,1996421.0,1996421.0,[0],"[0, 1]",1645
b78f751ec5c5f406b031a37b85a0ca41d749880425b673df95a56a67ee808de8,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1003414.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003416],2021-05-08 17:12:19,3,1,1003416.0,1003416.0,"[1, 1, 1]",[1],1646
d66967b15e187e1fe157604400fd064ca8b97047ab1b3ea97c0cdb8917015496,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997076.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997075, 1]",2021-05-08 10:10:19,1,2,1997076.0,1997076.0,[0],"[0, 1]",1647
89d47186afacbe60a9765457b47bc0aba1a8ac168efae65c3623fc9120058b60,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1000778.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1000785],2021-05-04 16:57:09,8,1,1000785.0,1000785.0,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],1648
74312d56c0b4c831704a1299d832ea522479a48e08a3aa842267cb67aba5376f,['81ceb257f68c8f1f7f22713e600c8e816b7912554b1f3fcd54059cd8e403612b'],[4000000.0],"['81ceb257f68c8f1f7f22713e600c8e816b7912554b1f3fcd54059cd8e403612b', 'ee904b9303d110aa507f5cf0b8140c7a7a3c9b130e3b7410df774dea15d0ce6a']","[2000000, 2000000]",2021-05-06 07:58:49,1,2,4000000.0,4000000.0,[141],"[141, 142]",1649
846e2764bb5d201693fa6ab4da8734fb82f83e628d79fcb91aaac6f47ed560f1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999853.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999852, 1]",2021-05-04 14:04:39,1,2,1999853.0,1999853.0,[0],"[0, 1]",1650
70de9d6a3c9ebd2f040be6d7af1eba99a86f7913b85c983d98488391f53a6770,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996018.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996017, 1]",2021-05-10 09:44:49,1,2,1996018.0,1996018.0,[0],"[0, 1]",1651
daa47e3c1d6a0ef2e97e9e5e9de172ba143eef783228002d706eae931caa9562,['388992494977299349714d7c345f6e9d26f5a8360ff35f8e5e4afc7ff2794506'],[1000000.0],['bd5e480829969f969717b6141c636e2e2a06f61f1de20cc8916943204023277c'],[1000000],2021-04-30 09:56:37,1,1,1000000.0,1000000.0,[1167],[1168],1652
92a4c8c92e5f9fe02283ed8461bf18185e8a00ecf4ee0b37a85b9e0f88a31fed,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996880.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996879, 1]",2021-05-08 15:21:29,1,2,1996880.0,1996880.0,[0],"[0, 1]",1653
8504dfad32c5c155267cb0af29d7d3a6e8e13ab62840b1c51ef50252027db4ff,['fc1a340d8aa7accdd9e9ef7371fd53fac1af252d8e5b3f17ef9edde87e7ce4c2'],[1000000.0],['91289383f3ed7dd3787b31ea2ca531843cbc8b57789cda9f684895ccebe8530a'],[1000000],2021-05-05 18:46:49,1,1,1000000.0,1000000.0,[1169],[1170],1654
7d0c53a249916ca81f9bc08503a7c69ed3171b4fa53ce5e8c54a6df84edff161,['e5ebe3bcc35c88291772319557d450476bb5420a61558dd9a0f411d304f0865c'],[6000000.0],"['3a47800c4e90b89f94f5f6a38806d9f0aa76cb9742b4474e2626cc7a32650448', 'e5ebe3bcc35c88291772319557d450476bb5420a61558dd9a0f411d304f0865c']","[2000000, 4000000]",2021-04-29 11:26:17,1,2,6000000.0,6000000.0,[1171],"[1172, 1171]",1655
9caac7d3c43ff12ab8dd433f4c577e929656343281e0c65d00838f9b24f1c551,['88ba8774a3acbb07a0d311e605f6a950c5e2ca5c1b744625f3d5020eefc4ddb4'],[1000000.0],['64b7e660b2f9679f5022fd312236874ce86d20fd0e3d1cc4e19306bf71968b35'],[1000000],2021-04-29 16:31:57,1,1,1000000.0,1000000.0,[917],[1173],1656
cfefede6e50a5413132c14c9a2602667ca101ea8328d7d5be3e934f32fb69a57,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996935.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996934, 1]",2021-05-08 15:04:49,1,2,1996935.0,1996935.0,[0],"[0, 1]",1657
05efce60918a5202d8f88503c2bcf1db0308d53b1e5c100fb5e78b75a9e5d067,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997463.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997462, 1]",2021-05-05 15:56:29,1,2,1997463.0,1997463.0,[0],"[0, 1]",1658
9bf7f2876af533fcb41c72e463e05779465474ee973bf0b72ce5914b1a83b0de,['1ddc49d2e061021e7b77f67f8afad2f4dba9335302e2f757588dfb22057fc1b6'],[1999000000.0],['cb4e30658adb8f04aa6fb5508364a2c480f84b4a297f8f0f9cb0006722d12327'],[1999000000],2021-05-12 10:17:19,1,1,1999000000.0,1999000000.0,[1174],[1175],1659
8a7c10e3590d9df7a00c1f4c8726fb2b65a47cf2b6825417faeaa21b4e446d4f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996172.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996171, 1]",2021-05-09 16:42:29,1,2,1996172.0,1996172.0,[0],"[0, 1]",1660
a037a2cde82c70ab373fe438ed76d0f3e15d07625e612fb3510e39213d3a069c,['05b9cf2f05230ea5f220610702ab888183c4eb3dc84ad03bac835c43bcc81428'],[1000000.0],['b58a1a7fc31c5f732ffe32fbf40c8bf41cbd1a94b746505d4c83c5f92ab415ad'],[1000000],2021-05-12 18:32:49,1,1,1000000.0,1000000.0,[1176],[1177],1661
3a04f1d079f14b64c706c9d98d64f51e8b32befb0d1192f9824e3c18d1c308ec,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998260.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998259, 1]",2021-05-05 12:22:19,1,2,1998260.0,1998260.0,[0],"[0, 1]",1662
edc0e3c13ed3e0bc4147ad1cc4b9d8bcd40775c18b9451558afc98347791f0f2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996587.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996586, 1]",2021-05-08 17:10:59,1,2,1996587.0,1996587.0,[0],"[0, 1]",1663
d4ce19a35252b1da53da45158370ed370113de08516aed339a47e8d4fead7482,['5a767cd4615060d30b3f31de06c49c70edbed86eb87749a8c37d8a4b306bc92a'],[425867930000.0],"['a7785c609bfd13766e0bb28cc9c7f5850571815058dcd1a9a184aaa97de08817', 'a9269898b53d0dc37bb2ccd41ac4740f6c03e4bda5c0672a0fdd119429ce11f1']","[425835930000, 32000000]",2021-05-09 01:55:59,1,2,425867930000.0,425867930000.0,[1178],"[1179, 85]",1664
3b4d68bc0d9899b68795cdab04e07065a708dad8d3fe293667fd7dfd63a71627,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999913.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999912, 1]",2021-05-04 13:47:09,1,2,1999913.0,1999913.0,[0],"[0, 1]",1665
eb8b69230a8c6761125ef44a3a114448724ea76b0932719e8ce720a77b756e65,['8a9758e0cb11700b9e5318773d0bf87ac7c6a6cbf236a390983c66ad2d4eda9f'],[6379565637.0],"['b74ca03cb599d10f7102dd84717b4cf3218e37c546f9ef9a6c1d1626299808fd', 'f7df20c99ee0bf4cc814b432a591f4c2b3656fefb9eee5ff5a360456aaa3fd6f']","[6374565637, 5000000]",2021-05-04 10:16:49,1,2,6379565637.0,6379565637.0,[1180],"[1181, 1182]",1666
43be8ade80c916961c397e4da2d8941eac232ecd36d340c0fb57097651c91aa6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996717.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996716, 1]",2021-05-08 15:57:59,1,2,1996717.0,1996717.0,[0],"[0, 1]",1667
9605731c474ba9e542dd3edb8b2f87a189199c356789b614d6b32dfed3e0a146,['dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503'],[1999999.0],"['b568c884871b598fdb41f32dad03f75e0feffd7d435338b28ddecfe1cc12c661', 'dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503']","[1, 1999998]",2021-04-30 12:55:17,1,2,1999999.0,1999999.0,[66],"[67, 66]",1668
01bdc724d01fe62374d5d339ee8f86c9c73df329e01dfe65f5fb5be2aeba9c2b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999338.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999337, 1]",2021-05-04 16:23:19,1,2,1999338.0,1999338.0,[0],"[0, 1]",1669
cd3979da53fedfaf8edf4ad1f4b434726666ab82ee3e73d893fb590ebe6375f3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996831.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996830, 1]",2021-05-08 15:31:59,1,2,1996831.0,1996831.0,[0],"[0, 1]",1670
82ba80913a16009f39437512ba9c502f94dc9eb7ab163e32a70ababe5561df8a,['ece9a420dbad2fd54a0ffa724285c1855439b68ddc18b52f05692c73d582bfce'],[1000000.0],['4009d8647bce35688404c4b40252960d8385f48528f993de7b60e98207c6e97c'],[1000000],2021-04-30 09:58:07,1,1,1000000.0,1000000.0,[1183],[1184],1671
26607a205748a005dce3f908d3521bdbbd7228d20e8bf446838a3e7b928b30a3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998473.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998472, 1]",2021-05-04 19:54:59,1,2,1998473.0,1998473.0,[0],"[0, 1]",1672
dcb49b39687ee7ebf35065ba8966d86632ce795bfab12290c8736eaf9f3ee9f5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997095.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997094, 1]",2021-05-08 09:12:29,1,2,1997095.0,1997095.0,[0],"[0, 1]",1673
3bf78a5918963d93299b2bf560ef7560b7dc5099bec874346ca23837cce9ee4c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998124.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998123, 1]",2021-05-05 13:09:49,1,2,1998124.0,1998124.0,[0],"[0, 1]",1674
b00dd5fa9352d5597feb0cb30c1ce6370809143509995415758134f389dd7671,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996495.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996494, 1]",2021-05-08 18:04:29,1,2,1996495.0,1996495.0,[0],"[0, 1]",1675
61348b0e55ca6134a7814274446bf3cf3f91108e762fe39412e5c32ee549c8d1,['13030792c10f5e9d5cae08a5cdd44ccef05688f3e11deacd746b448bdb10a874'],[1200000.0],['4fa803a26e36f5836bfecf950730d1a985c7fcecf03a0e45c30de528dd182a07'],[1200000],2021-05-01 16:12:09,1,1,1200000.0,1200000.0,[1185],[690],1676
6f5694280a4fb0f5a7585ccb53a7645f573dc8ddeaba1a7b5eabfed6bde4dd13,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1002086.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002095],2021-05-05 14:08:19,10,1,1002095.0,1002095.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],1677
a7de1052393fddcaf921f0256ac9308248b40b74313333d82eba591fe2cbbf98,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996458.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996457, 1]",2021-05-08 18:22:09,1,2,1996458.0,1996458.0,[0],"[0, 1]",1678
6f65a757cc277e1e088622138e290abe6d7490889f6b5719a437047159310c0c,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[6000000.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '888cb96102fbbcf41ae4f7073abda38c8a286ccffeff8798ccec66bf95ec3633']","[5000000, 1000000]",2021-04-30 16:40:17,1,2,6000000.0,6000000.0,[35],"[35, 1186]",1679
b96029b577c3661cf55581eb6cd2a95e193191f1d66dd8b6035190cf23dcca6f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996934.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996933, 1]",2021-05-08 15:04:59,1,2,1996934.0,1996934.0,[0],"[0, 1]",1680
f8488c2ddbfa450a6aa1a8b65fc005d03c8ed44b4ed0d9d341ff4946fa1d91a7,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[137097643.0],"['bb3b143f24745e894703a4f086b85ce0e89854de350bc1450e408dbb49795b75', 'cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945']","[888889, 136208754]",2021-04-30 17:02:27,1,2,137097643.0,137097643.0,[35],"[1187, 35]",1681
a859725f97de7759d0f943d0a1019e6441dc1f02bafeff78782337fa3240570b,['c1035271d5fd2a95fd93fe95a6bcfe0f68bba250edb0d9d8fc51966660e06e87'],[1000000.0],['e8879452ca1143b71da78c91cf7313fd4b1b9d861cb84e9f7821b72e6ea53657'],[1000000],2021-05-01 20:48:19,1,1,1000000.0,1000000.0,[1188],[1189],1682
a9e31f6baf3c809d9ccb6e59d3438f43d04c982838092af82f6963a3e9850b87,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[128474406.0],"['73da3ed448229b931cc48bffbe3e8965c065cf9238d95079a978e7a02b09b104', 'cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945']","[1888888, 126585518]",2021-04-30 17:46:07,1,2,128474406.0,128474406.0,[35],"[1190, 35]",1683
60317ad8552c7056cd516c76f6bd9d6a37b0e61a387f8d8ca00c024a425e4932,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998514.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998513, 1]",2021-05-04 19:43:39,1,2,1998514.0,1998514.0,[0],"[0, 1]",1684
210fd106ca78efc2b6149d0ff37783d398a822c5e8d9c608dadeabde4fe52285,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998605.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998604, 1]",2021-05-04 19:22:09,1,2,1998605.0,1998605.0,[0],"[0, 1]",1685
d4e26146fa9f1a6835cfb502e17800e24d2e22ec201e389cf7be621a86bcff7a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997437.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997436, 1]",2021-05-05 16:04:19,1,2,1997437.0,1997437.0,[0],"[0, 1]",1686
2445ee4d7dfcd5d577bcf7c2f5767a61a13d4c2c55ce2685a0661de6e2d96468,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999674.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999673, 1]",2021-05-04 15:03:09,1,2,1999674.0,1999674.0,[0],"[0, 1]",1687
3c4b3e6b53789333fc10380ce433030c70046190df29cb48a7bd3ff65d7845e4,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999771.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999770, 1]",2021-05-04 14:35:09,1,2,1999771.0,1999771.0,[0],"[0, 1]",1688
a644e7a2ddb6e7a922b4f203a7bb5f06e7fda25837235752259165815568e65e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998014.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998013, 1]",2021-05-05 13:41:09,1,2,1998014.0,1998014.0,[0],"[0, 1]",1689
8369a76a24caaeab95c940dc2d5f8d6d7e2b3158efb02c546e65a779ec9dae7e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997159.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997158, 1]",2021-05-07 19:20:39,1,2,1997159.0,1997159.0,[0],"[0, 1]",1690
f90536235ac88c8f6e5e644f7794422e2da0acf4489f6446e106a38a63413df3,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1003324.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003326],2021-05-08 16:18:59,3,1,1003326.0,1003326.0,"[1, 1, 1]",[1],1691
58cfd9c133a3ff21fe61247af9a89b82ab4a2325c99eae341f56a9002bec659f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999321.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999320, 1]",2021-05-04 16:27:09,1,2,1999321.0,1999321.0,[0],"[0, 1]",1692
dbfecfd8d3bcb6d21da6c58a878d3f6937a5f7f55ab09b5a500c5509277b9252,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997794.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997793, 1]",2021-05-05 14:33:39,1,2,1997794.0,1997794.0,[0],"[0, 1]",1693
