tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
2219,0,1,1997870.0,1,2021-05-05 14:15:49,1,2,1997870.0,1997870.0,5186
2220,0,1,1998290.0,1,2021-05-05 12:13:39,1,2,1998290.0,1998290.0,5186
2221,0,1,1997607.0,1,2021-05-05 15:16:09,1,2,1997607.0,1997607.0,5186
2222,0,1,1997160.0,1,2021-05-07 19:20:09,1,2,1997160.0,1997160.0,5186
2223,0,1,1997658.0,1,2021-05-05 15:04:09,1,2,1997658.0,1997658.0,5186
2224,1503,1504,1000000.0,1000000,2021-05-02 12:41:39,1,1,1000000.0,1000000.0,1
2225,1505,1506,10159116375.0,3101000000,2021-05-01 14:23:59,1,2,10159116375.0,10159116375.0,1
2225,1505,1507,10159116375.0,7058116375,2021-05-01 14:23:59,1,2,10159116375.0,10159116375.0,1
2226,0,1,1999124.0,1,2021-05-04 17:19:39,1,2,1999124.0,1999124.0,5186
2227,0,1,1999165.0,1,2021-05-04 17:10:29,1,2,1999165.0,1999165.0,5186
2228,0,1,1998113.0,1,2021-05-05 13:12:59,1,2,1998113.0,1998113.0,5186
2229,0,1,1998085.0,1,2021-05-05 13:21:39,1,2,1998085.0,1998085.0,5186
2230,0,1,1999291.0,1,2021-05-04 16:35:09,1,2,1999291.0,1999291.0,5186
2231,35,1508,157826890.0,1000000,2021-04-30 16:57:47,1,2,157826890.0,157826890.0,2
2232,0,1,1999927.0,1,2021-05-04 13:39:59,1,2,1999927.0,1999927.0,5186
2234,0,1,1996990.0,1,2021-05-08 14:48:49,1,2,1996990.0,1996990.0,5186
2235,0,1,1997210.0,1,2021-05-07 17:54:19,1,2,1997210.0,1997210.0,5186
2236,1420,1509,300000000.0,300000000,2021-05-02 07:10:29,1,1,300000000.0,300000000.0,1
2238,35,640,26271126.0,888888,2021-04-30 17:26:07,1,2,26271126.0,26271126.0,2
2239,0,1,1997544.0,1,2021-05-05 15:31:49,1,2,1997544.0,1997544.0,5186
2240,0,1,1996223.0,1,2021-05-09 16:28:29,1,2,1996223.0,1996223.0,5186
2241,1510,64,9000000.0,2000000,2021-05-08 19:58:59,1,2,9000000.0,9000000.0,1
2241,1510,1511,9000000.0,7000000,2021-05-08 19:58:59,1,2,9000000.0,9000000.0,1
2242,0,1,1996397.0,1,2021-05-08 19:52:09,1,2,1996397.0,1996397.0,5186
2243,0,1,1996383.0,1,2021-05-08 20:00:19,1,2,1996383.0,1996383.0,5186
2244,0,1,1998792.0,1,2021-05-04 18:40:29,1,2,1998792.0,1998792.0,5186
2245,0,1,1996345.0,1,2021-05-08 20:25:09,1,2,1996345.0,1996345.0,5186
2246,35,1512,172192224.0,7000,2021-04-30 16:54:07,1,2,172192224.0,172192224.0,2
2247,0,1,1997793.0,1,2021-05-05 14:33:59,1,2,1997793.0,1997793.0,5186
2249,35,1513,159715779.0,888888,2021-04-30 16:57:07,1,2,159715779.0,159715779.0,2
2250,1311,1514,394274029.0,29602600,2021-05-10 13:44:39,1,2,394274029.0,394274029.0,1
2250,1311,1515,394274029.0,364671429,2021-05-10 13:44:39,1,2,394274029.0,394274029.0,1
2251,346,1447,10000000.0,5000000,2021-05-04 00:45:29,1,2,10000000.0,10000000.0,1
2251,346,1516,10000000.0,5000000,2021-05-04 00:45:29,1,2,10000000.0,10000000.0,1
2252,0,1,1996237.0,1,2021-05-09 16:24:49,1,2,1996237.0,1996237.0,5186
2253,1517,1,3000000.0,1000000,2021-05-03 18:28:39,1,2,3000000.0,3000000.0,3
2254,0,1,1996135.0,1,2021-05-09 16:52:49,1,2,1996135.0,1996135.0,5186
2255,0,1,1999012.0,1,2021-05-04 17:42:09,1,2,1999012.0,1999012.0,5186
2256,0,1,1997170.0,1,2021-05-07 19:15:09,1,2,1997170.0,1997170.0,5186
2257,119,120,325755065.0,325755065,2021-05-03 17:37:09,1,1,325755065.0,325755065.0,1
2258,0,1,1998824.0,1,2021-05-04 18:30:39,1,2,1998824.0,1998824.0,5186
2259,1518,1519,4066400890.0,4066400890,2021-05-04 20:21:49,1,1,4066400890.0,4066400890.0,1
2260,0,1,1997851.0,1,2021-05-05 14:20:39,1,2,1997851.0,1997851.0,5186
2261,1520,1521,9953000000.0,68000000,2021-05-08 23:13:19,1,2,9953000000.0,9953000000.0,1
2261,1520,1522,9953000000.0,9885000000,2021-05-08 23:13:19,1,2,9953000000.0,9953000000.0,1
2262,0,1,1998263.0,1,2021-05-05 12:21:29,1,2,1998263.0,1998263.0,5186
2263,0,1,1996647.0,1,2021-05-08 16:34:49,1,2,1996647.0,1996647.0,5186
2265,0,1,1999748.0,1,2021-05-04 14:42:19,1,2,1999748.0,1999748.0,5186
2266,1523,1524,315774751547.0,4000000,2021-05-01 09:27:09,1,2,315774751547.0,315774751547.0,1
2266,1523,1525,315774751547.0,315770751547,2021-05-01 09:27:09,1,2,315774751547.0,315774751547.0,1
2267,1526,870,15338455000.0,15188455000,2021-05-11 14:14:09,1,2,15338455000.0,15338455000.0,1
2267,1526,1527,15338455000.0,150000000,2021-05-11 14:14:09,1,2,15338455000.0,15338455000.0,1
2268,1528,1529,1000000.0,1000000,2021-05-01 19:26:09,1,1,1000000.0,1000000.0,1
2269,1530,1531,32934000000.0,26534000000,2021-05-02 10:17:19,1,2,32934000000.0,32934000000.0,1
2269,1530,1532,32934000000.0,6400000000,2021-05-02 10:17:19,1,2,32934000000.0,32934000000.0,1
2270,0,1,1998788.0,1,2021-05-04 18:41:49,1,2,1998788.0,1998788.0,5186
2271,0,1,1996854.0,1,2021-05-08 15:27:09,1,2,1996854.0,1996854.0,5186
2272,0,1,1999094.0,1,2021-05-04 17:26:19,1,2,1999094.0,1999094.0,5186
2273,1533,1534,34391994.0,30000000,2021-05-03 17:08:49,1,2,34391994.0,34391994.0,1
2273,1533,1535,34391994.0,4391994,2021-05-03 17:08:49,1,2,34391994.0,34391994.0,1
2275,0,1,1996749.0,1,2021-05-08 15:51:09,1,2,1996749.0,1996749.0,5186
2276,0,1,1996118.0,1,2021-05-09 16:57:39,1,2,1996118.0,1996118.0,5186
2278,35,1536,33826679.0,888888,2021-04-30 17:24:07,1,2,33826679.0,33826679.0,2
2279,0,1,1998352.0,1,2021-05-05 10:49:59,1,2,1998352.0,1998352.0,5186
2280,0,1,1997784.0,1,2021-05-05 14:35:39,1,2,1997784.0,1997784.0,5186
2281,228,1537,166006775.0,2500000,2021-05-10 10:19:59,1,2,166006775.0,166006775.0,1
2281,228,1538,166006775.0,163506775,2021-05-10 10:19:59,1,2,166006775.0,166006775.0,1
2282,0,1,1998330.0,1,2021-05-05 12:04:09,1,2,1998330.0,1998330.0,5186
2283,0,1,1998128.0,1,2021-05-05 13:08:49,1,2,1998128.0,1998128.0,5186
2284,0,1,1998001.0,1,2021-05-05 13:47:29,1,2,1998001.0,1998001.0,5186
2285,1539,1540,11870067000.0,10839067000,2021-05-01 05:57:27,1,2,11870067000.0,11870067000.0,1
2285,1539,1541,11870067000.0,1031000000,2021-05-01 05:57:27,1,2,11870067000.0,11870067000.0,1
2286,0,1,1998676.0,1,2021-05-04 19:07:19,1,2,1998676.0,1998676.0,5186
2287,0,1,1999798.0,1,2021-05-04 14:19:59,1,2,1999798.0,1999798.0,5186
2288,0,1,1996925.0,1,2021-05-08 15:07:29,1,2,1996925.0,1996925.0,5186
2289,0,1,1997295.0,1,2021-05-07 09:15:19,1,2,1997295.0,1997295.0,5186
2290,1542,1543,1000000.0,1000000,2021-04-29 12:59:57,1,1,1000000.0,1000000.0,1
2291,0,1,1999641.0,1,2021-05-04 15:12:49,1,2,1999641.0,1999641.0,5186
2292,1544,1545,2417494528.0,86987000,2021-05-01 20:18:49,1,2,2417494528.0,2417494528.0,1
2292,1544,1546,2417494528.0,2330507528,2021-05-01 20:18:49,1,2,2417494528.0,2417494528.0,1
2293,0,1,1997823.0,1,2021-05-05 14:27:29,1,2,1997823.0,1997823.0,5186
2294,1547,1548,1000000.0,1000000,2021-04-29 13:34:27,1,1,1000000.0,1000000.0,1
2296,1549,1550,5000000.0,3000000,2021-05-01 21:38:29,1,2,5000000.0,5000000.0,1
2296,1549,703,5000000.0,2000000,2021-05-01 21:38:29,1,2,5000000.0,5000000.0,1
2297,558,557,1000000.0,1000000,2021-04-30 06:07:47,2,2,3000000.0,3000000.0,2
2297,558,1551,1000000.0,2000000,2021-04-30 06:07:47,2,2,3000000.0,3000000.0,2
2297,558,557,2000000.0,1000000,2021-04-30 06:07:47,2,2,3000000.0,3000000.0,2
2297,558,1551,2000000.0,2000000,2021-04-30 06:07:47,2,2,3000000.0,3000000.0,2
2298,0,1,1996960.0,1,2021-05-08 14:55:59,1,2,1996960.0,1996960.0,5186
2300,0,1,1999279.0,1,2021-05-04 16:37:59,1,2,1999279.0,1999279.0,5186
2301,0,1,1999923.0,1,2021-05-04 13:44:19,1,2,1999923.0,1999923.0,5186
2302,0,1,1996830.0,1,2021-05-08 15:32:19,1,2,1996830.0,1996830.0,5186
2303,1552,1553,1000000.0,2000200,2021-05-01 13:39:29,2,1,2000200.0,2000200.0,1
2303,1554,1553,1000200.0,2000200,2021-05-01 13:39:29,2,1,2000200.0,2000200.0,1
2304,0,1,1996700.0,1,2021-05-08 16:04:29,1,2,1996700.0,1996700.0,5186
2305,0,1,1996988.0,1,2021-05-08 14:49:19,1,2,1996988.0,1996988.0,5186
2306,1555,1556,5000000000.0,5000000000,2021-04-28 23:16:27,1,1,5000000000.0,5000000000.0,1
2307,0,1,1997077.0,1,2021-05-08 10:09:59,1,2,1997077.0,1997077.0,5186
2308,0,1,1996234.0,1,2021-05-09 16:25:29,1,2,1996234.0,1996234.0,5186
2309,1557,1232,92456789.0,32000000,2021-04-29 21:09:37,1,2,92456789.0,92456789.0,1
2309,1557,1558,92456789.0,60456789,2021-04-29 21:09:37,1,2,92456789.0,92456789.0,1
2310,0,1,1997740.0,1,2021-05-05 14:45:09,1,2,1997740.0,1997740.0,5186
2311,0,1,1995965.0,1,2021-05-10 12:00:09,1,2,1995965.0,1995965.0,5186
2314,66,67,1999960.0,1,2021-04-30 16:26:57,1,2,1999960.0,1999960.0,76
2315,1559,1560,107708252817.0,107707252817,2021-05-05 10:40:19,1,2,107708252817.0,107708252817.0,1
2315,1559,1561,107708252817.0,1000000,2021-05-05 10:40:19,1,2,107708252817.0,107708252817.0,1
2316,0,1,1996423.0,1,2021-05-08 18:31:59,1,2,1996423.0,1996423.0,5186
2317,1562,1563,1153503106.0,1153503106,2021-05-02 18:49:09,1,1,1153503106.0,1153503106.0,1
2318,0,1,1996066.0,1,2021-05-09 17:11:29,1,2,1996066.0,1996066.0,5186
2319,1564,1565,42400000.0,1718900,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2319,1564,1566,42400000.0,52000000,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2319,1567,1565,10318900.0,1718900,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2319,1567,1566,10318900.0,52000000,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2319,1568,1565,1000000.0,1718900,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2319,1568,1566,1000000.0,52000000,2021-05-11 09:11:49,3,2,53718900.0,53718900.0,1
2320,0,1,1997293.0,1,2021-05-07 09:16:49,1,2,1997293.0,1997293.0,5186
2321,0,1,1997621.0,1,2021-05-05 15:12:59,1,2,1997621.0,1997621.0,5186
2322,0,1,1999879.0,1,2021-05-04 13:58:19,1,2,1999879.0,1999879.0,5186
2323,1214,1569,1000000.0,1000000,2021-05-06 22:45:49,1,1,1000000.0,1000000.0,1
2324,0,1,1999416.0,1,2021-05-04 16:05:09,1,2,1999416.0,1999416.0,5186
2325,0,1,1999675.0,1,2021-05-04 15:02:39,1,2,1999675.0,1999675.0,5186
2326,0,1,1996822.0,1,2021-05-08 15:34:09,1,2,1996822.0,1996822.0,5186
2327,0,1,1999203.0,1,2021-05-04 17:00:09,1,2,1999203.0,1999203.0,5186
2328,0,1,1996815.0,1,2021-05-08 15:35:49,1,2,1996815.0,1996815.0,5186
2329,0,1,1997769.0,1,2021-05-05 14:38:39,1,2,1997769.0,1997769.0,5186
2330,1570,664,2000200.0,1000200,2021-05-01 13:42:59,1,2,2000200.0,2000200.0,1
2330,1570,1571,2000200.0,1000000,2021-05-01 13:42:59,1,2,2000200.0,2000200.0,1
2331,0,1,1998159.0,1,2021-05-05 13:00:29,1,2,1998159.0,1998159.0,5186
2332,1572,1444,3000000.0,3000000,2021-04-29 21:24:17,1,1,3000000.0,3000000.0,1
2334,0,1,1996207.0,1,2021-05-09 16:32:49,1,2,1996207.0,1996207.0,5186
2335,0,1,1996828.0,1,2021-05-08 15:33:09,1,2,1996828.0,1996828.0,5186
2336,0,1,1999441.0,1,2021-05-04 16:00:09,1,2,1999441.0,1999441.0,5186
2337,0,1,1996920.0,1,2021-05-08 15:08:29,1,2,1996920.0,1996920.0,5186
2338,1573,1574,5000000.0,4000000,2021-04-29 13:43:27,1,2,5000000.0,5000000.0,1
2338,1573,1575,5000000.0,1000000,2021-04-29 13:43:27,1,2,5000000.0,5000000.0,1
2339,1575,1576,1000000.0,1000000,2021-04-29 13:43:57,1,1,1000000.0,1000000.0,1
2340,1577,540,1000000.0,1000000,2021-05-05 01:41:29,1,1,1000000.0,1000000.0,1
2341,0,1,1999047.0,1,2021-05-04 17:35:09,1,2,1999047.0,1999047.0,5186
2342,0,1,1997264.0,1,2021-05-07 09:30:49,1,2,1997264.0,1997264.0,5186
2343,1189,1578,1000000.0,1000000,2021-05-01 20:49:39,1,1,1000000.0,1000000.0,1
2345,0,1,1997420.0,1,2021-05-05 16:09:29,1,2,1997420.0,1997420.0,5186
2347,0,1,1996660.0,1,2021-05-08 16:26:49,1,2,1996660.0,1996660.0,5186
2348,1579,1580,334000000.0,333000000,2021-04-30 11:15:07,1,2,334000000.0,334000000.0,1
2348,1579,1581,334000000.0,1000000,2021-04-30 11:15:07,1,2,334000000.0,334000000.0,1
2349,0,1,1999210.0,1,2021-05-04 16:58:29,1,2,1999210.0,1999210.0,5186
2350,0,1,1999776.0,1,2021-05-04 14:33:09,1,2,1999776.0,1999776.0,5186
2351,0,1,1996967.0,1,2021-05-08 14:54:19,1,2,1996967.0,1996967.0,5186
2352,0,1,1996792.0,1,2021-05-08 15:41:39,1,2,1996792.0,1996792.0,5186
2353,0,1,1997634.0,1,2021-05-05 15:10:09,1,2,1997634.0,1997634.0,5186
2354,0,1,1998415.0,1,2021-05-05 08:59:19,1,2,1998415.0,1998415.0,5186
2355,0,1,1998503.0,1,2021-05-04 19:46:19,1,2,1998503.0,1998503.0,5186
2356,0,1,1996806.0,1,2021-05-08 15:37:49,1,2,1996806.0,1996806.0,5186
2357,1582,1583,50000000.0,30000000,2021-05-02 21:26:19,1,2,50000000.0,50000000.0,1
2357,1582,1584,50000000.0,20000000,2021-05-02 21:26:19,1,2,50000000.0,50000000.0,1
2358,0,1,1998105.0,1,2021-05-05 13:15:09,1,2,1998105.0,1998105.0,5186
2359,1585,1586,1000000.0,1000000,2021-04-29 15:55:57,1,1,1000000.0,1000000.0,1
2360,66,67,1999976.0,1,2021-04-30 13:47:57,1,2,1999976.0,1999976.0,76
2361,1587,1588,11497940000.0,11487440000,2021-04-29 01:11:17,1,2,11497940000.0,11497940000.0,1
2361,1587,1589,11497940000.0,10500000,2021-04-29 01:11:17,1,2,11497940000.0,11497940000.0,1
2362,0,1,1997586.0,1,2021-05-05 15:21:49,1,2,1997586.0,1997586.0,5186
2363,0,1,1996885.0,1,2021-05-08 15:16:39,1,2,1996885.0,1996885.0,5186
2364,0,1,1997996.0,1,2021-05-05 13:48:39,1,2,1997996.0,1997996.0,5186
2365,0,1,1999503.0,1,2021-05-04 15:46:39,1,2,1999503.0,1999503.0,5186
2366,1590,1591,513745252.0,28261210,2021-04-30 10:48:27,1,2,513745252.0,513745252.0,1
2366,1590,1592,513745252.0,485484042,2021-04-30 10:48:27,1,2,513745252.0,513745252.0,1
2367,35,585,131474407.0,1,2021-04-30 17:45:17,1,2,131474407.0,131474407.0,2
2368,0,1,1996474.0,1,2021-05-08 18:16:59,1,2,1996474.0,1996474.0,5186
2369,0,1,1997418.0,1,2021-05-05 16:09:59,1,2,1997418.0,1997418.0,5186
2370,0,1,1998207.0,1,2021-05-05 12:39:09,1,2,1998207.0,1998207.0,5186
2371,1593,1594,286328158.0,286328158,2021-04-29 08:38:37,1,1,286328158.0,286328158.0,1
2372,0,1,1998273.0,1,2021-05-05 12:18:19,1,2,1998273.0,1998273.0,5186
2373,1595,1596,10000000.0,1000000,2021-04-28 22:12:47,1,2,10000000.0,10000000.0,1
2373,1595,1597,10000000.0,9000000,2021-04-28 22:12:47,1,2,10000000.0,10000000.0,1
2374,1598,1599,23999950.0,2000000,2021-05-07 15:16:59,1,2,23999950.0,23999950.0,1
2374,1598,1600,23999950.0,21999950,2021-05-07 15:16:59,1,2,23999950.0,23999950.0,1
2375,0,1,1999119.0,1,2021-05-04 17:20:39,1,2,1999119.0,1999119.0,5186
2376,0,1,1997632.0,1,2021-05-05 15:10:29,1,2,1997632.0,1997632.0,5186
2377,0,1,1996799.0,1,2021-05-08 15:39:29,1,2,1996799.0,1996799.0,5186
2379,1601,1602,299000000.0,1000000,2021-04-29 07:31:37,1,2,299000000.0,299000000.0,1
2379,1601,1603,299000000.0,298000000,2021-04-29 07:31:37,1,2,299000000.0,299000000.0,1
2380,1604,336,299999573.0,299999573,2021-04-30 09:21:27,1,1,299999573.0,299999573.0,1
2381,66,67,1999952.0,1,2021-04-30 16:29:27,1,2,1999952.0,1999952.0,76
2382,0,1,1997905.0,1,2021-05-05 14:08:09,1,2,1997905.0,1997905.0,5186
2383,0,1,1997834.0,1,2021-05-05 14:25:09,1,2,1997834.0,1997834.0,5186
2384,0,1,1997793.0,1,2021-05-05 14:33:59,1,2,1997793.0,1997793.0,5186
2385,0,1,1997849.0,1,2021-05-05 14:21:19,1,2,1997849.0,1997849.0,5186
2386,0,1,1999189.0,1,2021-05-04 17:04:39,1,2,1999189.0,1999189.0,5186
2387,0,1,1997538.0,1,2021-05-05 15:33:39,1,2,1997538.0,1997538.0,5186
2388,0,1,1999159.0,1,2021-05-04 17:11:29,1,2,1999159.0,1999159.0,5186
2389,1605,1606,986550000.0,985550000,2021-05-02 03:11:09,1,2,986550000.0,986550000.0,1
2389,1605,1607,986550000.0,1000000,2021-05-02 03:11:09,1,2,986550000.0,986550000.0,1
2390,1608,1609,16000000.0,16000000,2021-05-06 08:24:19,1,1,16000000.0,16000000.0,1
2391,0,1,1996860.0,1,2021-05-08 15:25:29,1,2,1996860.0,1996860.0,5186
2392,0,1,1996949.0,1,2021-05-08 14:58:29,1,2,1996949.0,1996949.0,5186
2393,1610,1611,3618816387.0,10000000,2021-04-30 00:39:27,1,2,3618816387.0,3618816387.0,1
2393,1610,1612,3618816387.0,3608816387,2021-04-30 00:39:27,1,2,3618816387.0,3618816387.0,1
2394,35,1613,144986533.0,888888,2021-04-30 17:00:27,1,2,144986533.0,144986533.0,2
2395,0,1,1998893.0,1,2021-05-04 18:11:09,1,2,1998893.0,1998893.0,5186
2397,0,1,1996827.0,1,2021-05-08 15:33:09,1,2,1996827.0,1996827.0,5186
2398,0,1,1996446.0,1,2021-05-08 18:24:39,1,2,1996446.0,1996446.0,5186
2399,0,1,1998189.0,1,2021-05-05 12:44:29,1,2,1998189.0,1998189.0,5186
2400,1614,1615,5000000000.0,4999000000,2021-05-12 10:23:19,1,2,5000000000.0,5000000000.0,1
2400,1614,1616,5000000000.0,1000000,2021-05-12 10:23:19,1,2,5000000000.0,5000000000.0,1
2401,982,1617,19322990813.0,20000000,2021-04-29 14:34:37,1,2,19322990813.0,19322990813.0,1
2401,982,1618,19322990813.0,19302990813,2021-04-29 14:34:37,1,2,19322990813.0,19322990813.0,1
2402,0,1,1999486.0,1,2021-05-04 15:50:19,1,2,1999486.0,1999486.0,5186
2403,0,1,1997664.0,1,2021-05-05 15:02:49,1,2,1997664.0,1997664.0,5186
2404,0,1,1996937.0,1,2021-05-08 15:04:09,1,2,1996937.0,1996937.0,5186
2405,688,1619,5000000.0,5000000,2021-04-29 09:15:27,1,1,5000000.0,5000000.0,1
2406,0,1,1999438.0,1,2021-05-04 16:00:39,1,2,1999438.0,1999438.0,5186
2407,1620,1621,39836538972.0,20000000000,2021-05-04 19:19:39,1,2,39836538972.0,39836538972.0,1
2407,1620,1622,39836538972.0,19836538972,2021-05-04 19:19:39,1,2,39836538972.0,39836538972.0,1
2408,0,1,1998237.0,1,2021-05-05 12:29:19,1,2,1998237.0,1998237.0,5186
2409,0,1,1997635.0,1,2021-05-05 15:09:39,1,2,1997635.0,1997635.0,5186
2410,1623,896,3300000000.0,5865000000,2021-05-12 20:23:29,3,1,5865000000.0,5865000000.0,1
2410,1624,896,1000000000.0,5865000000,2021-05-12 20:23:29,3,1,5865000000.0,5865000000.0,1
2410,1625,896,1565000000.0,5865000000,2021-05-12 20:23:29,3,1,5865000000.0,5865000000.0,1
2411,0,1,1996317.0,1,2021-05-08 20:37:19,1,2,1996317.0,1996317.0,5186
2412,0,1,1997012.0,1,2021-05-08 14:42:29,1,2,1997012.0,1997012.0,5186
2413,0,1,1999253.0,1,2021-05-04 16:45:19,1,2,1999253.0,1999253.0,5186
2414,1626,1627,13919333.0,12919333,2021-05-06 21:02:49,1,2,13919333.0,13919333.0,1
2414,1626,1628,13919333.0,1000000,2021-05-06 21:02:49,1,2,13919333.0,13919333.0,1
2415,1080,558,1000000.0,2000000,2021-04-29 07:47:47,2,1,2000000.0,2000000.0,1
2415,1629,558,1000000.0,2000000,2021-04-29 07:47:47,2,1,2000000.0,2000000.0,2
2416,1630,1435,7000000.0,7000000,2021-05-03 08:14:49,1,1,7000000.0,7000000.0,1
2417,1631,476,900000400.0,700000400,2021-05-05 19:47:59,1,2,900000400.0,900000400.0,1
2417,1631,477,900000400.0,200000000,2021-05-05 19:47:59,1,2,900000400.0,900000400.0,1
2418,1632,531,1000000.0,1000000,2021-04-29 16:09:47,1,1,1000000.0,1000000.0,1
2419,0,1,1997743.0,1,2021-05-05 14:44:19,1,2,1997743.0,1997743.0,5186
2420,0,1,1997843.0,1,2021-05-05 14:22:59,1,2,1997843.0,1997843.0,5186
2421,0,1,1998327.0,1,2021-05-05 12:04:49,1,2,1998327.0,1998327.0,5186
2422,0,1,1999285.0,1,2021-05-04 16:36:29,1,2,1999285.0,1999285.0,5186
2423,1633,1634,1000000.0,1000000,2021-04-29 09:51:47,1,1,1000000.0,1000000.0,1
2424,138,139,3897992.0,1,2021-05-05 07:34:09,1,2,3897992.0,3897992.0,27
2425,0,1,1996021.0,1,2021-05-10 09:44:09,1,2,1996021.0,1996021.0,5186
2426,0,1,1997582.0,1,2021-05-05 15:22:19,1,2,1997582.0,1997582.0,5186
2427,0,1,1996918.0,1,2021-05-08 15:09:09,1,2,1996918.0,1996918.0,5186
2429,1291,1,1000010.0,1000000,2021-05-04 10:00:29,2,2,3000000.0,3000000.0,4
2429,127,1291,1999990.0,2000000,2021-05-04 10:00:29,2,2,3000000.0,3000000.0,1
2429,127,1,1999990.0,1000000,2021-05-04 10:00:29,2,2,3000000.0,3000000.0,12
2430,0,1,1998357.0,1,2021-05-05 10:48:29,1,2,1998357.0,1998357.0,5186
2431,0,1,1997377.0,1,2021-05-06 10:34:59,1,2,1997377.0,1997377.0,5186
2432,0,1,1996480.0,1,2021-05-08 18:13:49,1,2,1996480.0,1996480.0,5186
2434,0,1,1998106.0,1,2021-05-05 13:14:59,1,2,1998106.0,1998106.0,5186
2435,0,1,1999846.0,1,2021-05-04 14:06:29,1,2,1999846.0,1999846.0,5186
2436,0,1,1999774.0,1,2021-05-04 14:34:19,1,2,1999774.0,1999774.0,5186
2437,758,1635,1430000.0,1506572,2021-05-01 08:27:17,2,2,2516572.0,2516572.0,2
2437,758,1636,1430000.0,1010000,2021-05-01 08:27:17,2,2,2516572.0,2516572.0,2
2437,758,1635,1086572.0,1506572,2021-05-01 08:27:17,2,2,2516572.0,2516572.0,2
2437,758,1636,1086572.0,1010000,2021-05-01 08:27:17,2,2,2516572.0,2516572.0,2
2438,0,1,1998221.0,1,2021-05-05 12:33:49,1,2,1998221.0,1998221.0,5186
2439,0,1,1998156.0,1,2021-05-05 13:01:59,1,2,1998156.0,1998156.0,5186
2440,0,1,1997936.0,1,2021-05-05 14:01:09,1,2,1997936.0,1997936.0,5186
2441,0,1,1998882.0,1,2021-05-04 18:13:59,1,2,1998882.0,1998882.0,5186
2442,0,1,1996897.0,1,2021-05-08 15:13:39,1,2,1996897.0,1996897.0,5186
2443,1637,1638,2028001944.0,123000000,2021-05-03 16:39:49,1,2,2028001944.0,2028001944.0,1
2443,1637,1639,2028001944.0,1905001944,2021-05-03 16:39:49,1,2,2028001944.0,2028001944.0,1
2444,0,1,1996985.0,1,2021-05-08 14:49:39,1,2,1996985.0,1996985.0,5186
2445,1640,1641,2000000.0,2000000,2021-04-29 03:24:07,1,1,2000000.0,2000000.0,1
2446,0,1,1998577.0,1,2021-05-04 19:28:29,1,2,1998577.0,1998577.0,5186
2447,0,1,1998427.0,1,2021-05-05 08:56:39,1,2,1998427.0,1998427.0,5186
2448,35,1642,17826686.0,1000000,2021-04-30 17:28:07,1,2,17826686.0,17826686.0,2
2449,0,1,1997843.0,1,2021-05-05 14:22:59,1,2,1997843.0,1997843.0,5186
2450,0,1,1997581.0,1,2021-05-05 15:22:59,1,2,1997581.0,1997581.0,5186
2451,0,1,1995995.0,1,2021-05-10 11:50:19,1,2,1995995.0,1995995.0,5186
2452,0,1,1996884.0,1,2021-05-08 15:16:59,1,2,1996884.0,1996884.0,5186
2453,1643,59,1000000.0,1000000,2021-04-29 04:30:57,1,1,1000000.0,1000000.0,1
2455,0,1,1996968.0,1,2021-05-08 14:54:09,1,2,1996968.0,1996968.0,5186
2456,1060,1059,1157511360.0,250000000,2021-05-08 19:07:09,1,2,1157511360.0,1157511360.0,1
2456,1060,181,1157511360.0,907511360,2021-05-08 19:07:09,1,2,1157511360.0,1157511360.0,1
2457,930,1644,48394469000.0,26394469000,2021-05-06 23:10:59,1,2,48394469000.0,48394469000.0,1
2457,930,1645,48394469000.0,22000000000,2021-05-06 23:10:59,1,2,48394469000.0,48394469000.0,1
2458,1646,1647,1349947.0,25354326,2021-04-30 19:04:07,2,2,31354326.0,31354326.0,1
2458,1646,1223,1349947.0,6000000,2021-04-30 19:04:07,2,2,31354326.0,31354326.0,1
2458,1648,1647,30004379.0,25354326,2021-04-30 19:04:07,2,2,31354326.0,31354326.0,1
2458,1648,1223,30004379.0,6000000,2021-04-30 19:04:07,2,2,31354326.0,31354326.0,1
2459,1649,1650,9999000000.0,9954000000,2021-04-30 19:03:57,1,2,9999000000.0,9999000000.0,1
2459,1649,1651,9999000000.0,45000000,2021-04-30 19:03:57,1,2,9999000000.0,9999000000.0,1
2460,0,1,1999471.0,1,2021-05-04 15:53:19,1,2,1999471.0,1999471.0,5186
2461,1652,1653,6850439910.0,998000000,2021-04-29 17:21:37,1,2,6850439910.0,6850439910.0,1
2461,1652,1654,6850439910.0,5852439910,2021-04-29 17:21:37,1,2,6850439910.0,6850439910.0,1
2462,35,1655,140255616.0,1888888,2021-04-30 17:43:07,1,2,140255616.0,140255616.0,2
2463,0,1,1996908.0,1,2021-05-08 15:11:19,1,2,1996908.0,1996908.0,5186
2464,0,1,1996911.0,1,2021-05-08 15:10:39,1,2,1996911.0,1996911.0,5186
2466,0,1,1999944.0,1,2021-05-04 13:36:49,1,2,1999944.0,1999944.0,5186
